#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
1901709|2009-04-06T18:21:38.310000|42.361|13.379|10.2|BULLETIN-SISPICK||||ML|2.4|--|2 km NW L'Aquila (AQ)
1901699|2009-04-06T18:21:46.520000|42.388|13.31|9.8|BULLETIN-SISPICK||||ML|2.4|--|5 km E Scoppito (AQ)
1901689|2009-04-06T18:22:33.440000|42.398|13.357|9.6|BULLETIN-SISPICK||||ML|2.6|--|6 km NW L'Aquila (AQ)
1901719|2009-04-06T18:23:33.410000|42.301|13.408|10.4|BULLETIN-SISPICK||||ML|2.3|--|6 km W Ocre (AQ)
1901729|2009-04-06T18:23:47.560000|42.239|13.473|9.5|BULLETIN-SISPICK||||ML|2.2|--|1 km W Rocca di Cambio (AQ)
1901759|2009-04-06T18:26:26.590000|42.321|13.462|9.8|BULLETIN-SISPICK||||ML|2.3|--|4 km NW Fossa (AQ)
1901749|2009-04-06T18:27:06.170000|42.322|13.471|10.2|BULLETIN-SISPICK||||ML|2.2|--|3 km NW Fossa (AQ)
1901739|2009-04-06T18:27:57.210000|42.304|13.408|9.7|BULLETIN-SISPICK||||ML|2.3|--|5 km S L'Aquila (AQ)
1901769|2009-04-06T18:33:05.160000|42.288|13.413|8.8|BULLETIN-SISPICK||||ML|2.2|--|5 km W Ocre (AQ)
1901779|2009-04-06T18:34:36.590000|42.302|13.408|10.1|BULLETIN-SISPICK||||ML|2.5|--|6 km S L'Aquila (AQ)
1901789|2009-04-06T18:35:52.660000|42.318|13.472|10.1|BULLETIN-SISPICK||||ML|2.3|--|3 km NW Fossa (AQ)
1901819|2009-04-06T18:44:16.260000|42.324|13.398|9.4|BULLETIN-SISPICK||||ML|2.2|--|3 km S L'Aquila (AQ)
1901849|2009-04-06T18:50:08.990000|42.247|13.486|10.0|BULLETIN-SISPICK||||ML|2.2|--|1 km NW Rocca di Cambio (AQ)
1901859|2009-04-06T18:51:31.120000|42.321|13.487|9.4|BULLETIN-SISPICK||||ML|2.3|--|3 km N Fossa (AQ)
1901869|2009-04-06T18:52:51.430000|42.323|13.405|9.0|BULLETIN-SISPICK||||ML|2.2|--|3 km S L'Aquila (AQ)
1901899|2009-04-06T18:55:53.750000|42.242|13.495|9.5|BULLETIN-SISPICK||||ML|2.1|--|1 km NE Rocca di Cambio (AQ)
1901929|2009-04-06T18:56:33.600000|42.379|13.341|10.5|BULLETIN-SISPICK||||ML|2.1|--|6 km NW L'Aquila (AQ)
1901909|2009-04-06T18:58:07.260000|42.409|13.316|10.8|BULLETIN-SISPICK||||ML|2.0|--|4 km SE Pizzoli (AQ)
1901919|2009-04-06T18:59:14.170000|42.377|13.354|10.8|BULLETIN-SISPICK||||ML|2.0|--|5 km NW L'Aquila (AQ)
1901939|2009-04-06T19:01:41.600000|42.357|13.313|10.3|BULLETIN-SISPICK||||ML|2.1|--|5 km E Scoppito (AQ)
1901949|2009-04-06T19:02:37.370000|42.273|13.47|10.0|BULLETIN-SISPICK||||ML|2.4|--|1 km S Ocre (AQ)
1901959|2009-04-06T19:05:44.070000|42.387|13.328|10.8|BULLETIN-SISPICK||||ML|2.3|--|6 km E Scoppito (AQ)
1901969|2009-04-06T19:06:34.940000|42.334|13.319|9.3|BULLETIN-SISPICK||||ML|2.6|--|5 km NE Tornimparte (AQ)
1901979|2009-04-06T19:08:50.820000|42.366|13.35|9.5|BULLETIN-SISPICK||||ML|2.0|--|4 km W L'Aquila (AQ)
1902029|2009-04-06T19:21:14.940000|42.253|13.471|9.6|BULLETIN-SISPICK||||ML|2.4|--|2 km NW Rocca di Cambio (AQ)
1902049|2009-04-06T19:30:24.920000|42.342|13.384|10.6|BULLETIN-SISPICK||||ML|2.1|--|2 km SW L'Aquila (AQ)
1902079|2009-04-06T19:32:07.750000|42.377|13.383|10.9|BULLETIN-SISPICK||||ML|2.1|--|3 km NW L'Aquila (AQ)
1902069|2009-04-06T19:33:34.400000|42.329|13.365|9.8|BULLETIN-SISPICK||||ML|2.0|--|4 km SW L'Aquila (AQ)
1902089|2009-04-06T19:34:19.300000|42.287|13.519|10.2|BULLETIN-SISPICK||||ML|2.4|--|1 km SW Sant'Eusanio Forconese (AQ)
1902099|2009-04-06T19:37:02.250000|42.303|13.454|10.2|BULLETIN-SISPICK||||ML|2.1|--|3 km NW Ocre (AQ)
1902109|2009-04-06T19:37:48.570000|42.371|13.386|8.7|BULLETIN-SISPICK||||ML|2.6|--|2 km NW L'Aquila (AQ)
1902129|2009-04-06T19:39:28.840000|42.246|13.48|8.6|BULLETIN-SISPICK||||ML|2.5|--|1 km NW Rocca di Cambio (AQ)
1902119|2009-04-06T19:40:10.770000|42.365|13.379|10.9|BULLETIN-SISPICK||||ML|2.3|--|2 km NW L'Aquila (AQ)
1902139|2009-04-06T19:42:18.920000|42.321|13.447|9.8|BULLETIN-SISPICK||||ML|2.1|--|5 km NW Fossa (AQ)
1902149|2009-04-06T19:43:08.030000|42.404|13.305|9.5|BULLETIN-SISPICK||||ML|2.2|--|4 km S Pizzoli (AQ)
1902159|2009-04-06T19:44:26.320000|42.243|13.473|9.2|BULLETIN-SISPICK||||ML|2.1|--|2 km W Rocca di Cambio (AQ)
1902169|2009-04-06T19:45:41.820000|42.267|13.492|10.0|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Ocre (AQ)
1902179|2009-04-06T19:46:27.140000|42.338|13.372|9.7|BULLETIN-SISPICK||||ML|2.2|--|3 km SW L'Aquila (AQ)
1902189|2009-04-06T19:51:02.790000|42.329|13.476|9.8|BULLETIN-SISPICK||||ML|2.3|--|4 km N Fossa (AQ)
1902229|2009-04-06T19:52:49.780000|42.393|13.32|10.8|BULLETIN-SISPICK||||ML|2.2|--|5 km SE Pizzoli (AQ)
1902219|2009-04-06T19:53:17.560000|42.408|13.392|9.5|BULLETIN-SISPICK||||ML|2.1|--|6 km N L'Aquila (AQ)
1902259|2009-04-06T19:57:12.700000|42.381|13.433|8.1|BULLETIN-SISPICK||||ML|2.1|--|4 km NE L'Aquila (AQ)
1902269|2009-04-06T19:59:32.210000|42.392|13.402|6.5|BULLETIN-SISPICK||||ML|2.0|--|4 km N L'Aquila (AQ)
1902299|2009-04-06T20:02:45.700000|42.355|13.401|9.2|BULLETIN-SISPICK||||ML|2.2|--|NE L'Aquila (AQ)
1902309|2009-04-06T20:03:34.370000|42.229|13.497|7.7|BULLETIN-SISPICK||||ML|3.1|--|1 km SE Rocca di Cambio (AQ)
1902379|2009-04-06T20:05:24.420000|42.23|13.482|8.9|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Rocca di Cambio (AQ)
1902369|2009-04-06T20:06:24.550000|42.315|13.395|9.7|BULLETIN-SISPICK||||ML|2.1|--|4 km S L'Aquila (AQ)
1902359|2009-04-06T20:06:51.470000|42.256|13.488|10.2|BULLETIN-SISPICK||||ML|2.0|--|2 km N Rocca di Cambio (AQ)
1902339|2009-04-06T20:07:13.950000|42.276|13.494|9.6|BULLETIN-SISPICK||||ML|2.4|--|2 km SE Ocre (AQ)
1902349|2009-04-06T20:07:51.620000|42.245|13.47|9.7|BULLETIN-SISPICK||||ML|2.3|--|2 km W Rocca di Cambio (AQ)
1902389|2009-04-06T20:09:35.290000|42.356|13.405|9.1|BULLETIN-SISPICK||||ML|2.2|--|1 km NE L'Aquila (AQ)
1902409|2009-04-06T20:14:51.670000|42.341|13.462|10.0|BULLETIN-SISPICK||||ML|2.0|--|5 km E L'Aquila (AQ)
1902419|2009-04-06T20:15:14.650000|42.363|13.361|8.9|BULLETIN-SISPICK||||ML|2.1|--|3 km W L'Aquila (AQ)
1902459|2009-04-06T20:24:11.520000|42.376|13.354|10.4|BULLETIN-SISPICK||||ML|2.1|--|5 km NW L'Aquila (AQ)
1902469|2009-04-06T20:25:01.010000|42.371|13.354|11.3|BULLETIN-SISPICK||||ML|2.1|--|4 km NW L'Aquila (AQ)
1902479|2009-04-06T20:25:54.470000|42.347|13.378|10.7|BULLETIN-SISPICK||||ML|2.2|--|2 km W L'Aquila (AQ)
1902489|2009-04-06T20:26:33.940000|42.342|13.486|9.5|BULLETIN-SISPICK||||ML|2.1|--|5 km W Poggio Picenze (AQ)
1902559|2009-04-06T20:33:17.650000|42.347|13.392|10.9|BULLETIN-SISPICK||||ML|2.2|--|1 km SW L'Aquila (AQ)
1902609|2009-04-06T20:43:48.050000|42.28|13.495|8.4|BULLETIN-SISPICK||||ML|2.0|--|2 km SE Fossa (AQ)
1902619|2009-04-06T20:44:48.500000|42.255|13.485|11.1|BULLETIN-SISPICK||||ML|2.1|--|2 km N Rocca di Cambio (AQ)
1902639|2009-04-06T20:45:07.250000|42.334|13.399|10.8|BULLETIN-SISPICK||||ML|2.0|--|2 km S L'Aquila (AQ)
1902669|2009-04-06T20:50:20.860000|42.276|13.48|9.7|BULLETIN-SISPICK||||ML|2.6|--|1 km SE Ocre (AQ)
1902689|2009-04-06T20:50:55.350000|42.366|13.332|10.5|BULLETIN-SISPICK||||ML|2.4|--|6 km W L'Aquila (AQ)
1902679|2009-04-06T20:51:56.210000|42.379|13.345|9.5|BULLETIN-SISPICK||||ML|2.1|--|5 km NW L'Aquila (AQ)
1902739|2009-04-06T20:56:55.920000|42.351|13.458|10.3|BULLETIN-SISPICK||||ML|2.0|--|5 km E L'Aquila (AQ)
1902729|2009-04-06T20:58:36.100000|42.346|13.49|9.4|BULLETIN-SISPICK||||ML|2.0|--|5 km NW Poggio Picenze (AQ)
1902759|2009-04-06T20:59:16.540000|42.217|13.526|7.4|BULLETIN-SISPICK||||ML|2.3|--|1 km NE Rocca di Mezzo (AQ)
1902769|2009-04-06T20:59:32.030000|42.301|13.478|10.4|BULLETIN-SISPICK||||ML|2.0|--|1 km NW Fossa (AQ)
1902809|2009-04-06T21:00:38.820000|42.246|13.471|9.2|BULLETIN-SISPICK||||ML|2.1|--|2 km NW Rocca di Cambio (AQ)
1902779|2009-04-06T21:02:04.910000|42.375|13.346|10.4|BULLETIN-SISPICK||||ML|2.0|--|5 km NW L'Aquila (AQ)
1902839|2009-04-06T21:03:14.190000|42.339|13.425|13.1|BULLETIN-SISPICK||||ML|2.1|--|3 km SE L'Aquila (AQ)
1902819|2009-04-06T21:05:03.750000|42.276|13.431|10.6|BULLETIN-SISPICK||||ML|2.7|--|4 km W Ocre (AQ)
1902829|2009-04-06T21:05:18.270000|42.299|13.49|9.1|BULLETIN-SISPICK||||ML|2.3|--|1 km N Fossa (AQ)
1902889|2009-04-06T21:10:26.680000|42.379|13.333|10.8|BULLETIN-SISPICK||||ML|2.3|--|6 km W L'Aquila (AQ)
1902899|2009-04-06T21:16:57.650000|42.218|13.494|10.0|BULLETIN-SISPICK||||ML|2.2|--|2 km S Rocca di Cambio (AQ)
1902909|2009-04-06T21:17:02.140000|42.227|13.486|8.3|BULLETIN-SISPICK||||ML|2.5|--|1 km S Rocca di Cambio (AQ)
1902919|2009-04-06T21:18:09.640000|42.308|13.434|10.6|BULLETIN-SISPICK||||ML|2.1|--|4 km NW Ocre (AQ)
1902929|2009-04-06T21:19:26.710000|42.242|13.489|10.0|BULLETIN-SISPICK||||ML|2.8|--|N Rocca di Cambio (AQ)
1902949|2009-04-06T21:20:18.990000|42.274|13.493|10.5|BULLETIN-SISPICK||||ML|2.2|--|2 km SE Ocre (AQ)
1902959|2009-04-06T21:21:07.390000|42.386|13.45|9.6|BULLETIN-SISPICK||||ML|2.3|--|6 km NE L'Aquila (AQ)
1902939|2009-04-06T21:21:47.570000|42.261|13.473|10.9|BULLETIN-SISPICK||||ML|2.2|--|3 km S Ocre (AQ)
1902969|2009-04-06T21:22:59.450000|42.268|13.478|10.5|BULLETIN-SISPICK||||ML|2.2|--|2 km S Ocre (AQ)
1902979|2009-04-06T21:23:53.450000|42.247|13.486|9.7|BULLETIN-SISPICK||||ML|2.1|--|1 km NW Rocca di Cambio (AQ)
1902999|2009-04-06T21:25:25.860000|42.379|13.329|10.4|BULLETIN-SISPICK||||ML|2.1|--|6 km E Scoppito (AQ)
1903009|2009-04-06T21:31:23.440000|42.318|13.386|9.6|BULLETIN-SISPICK||||ML|2.4|--|4 km S L'Aquila (AQ)
1903039|2009-04-06T21:37:45.220000|42.272|13.486|9.8|BULLETIN-SISPICK||||ML|2.5|--|2 km SE Ocre (AQ)
1903099|2009-04-06T21:44:03.210000|42.369|13.364|11.1|BULLETIN-SISPICK||||ML|2.1|--|3 km NW L'Aquila (AQ)
1903089|2009-04-06T21:44:53.150000|42.357|13.321|11.0|BULLETIN-SISPICK||||ML|2.2|--|5 km E Scoppito (AQ)
1903109|2009-04-06T21:46:00.920000|42.336|13.402|9.7|BULLETIN-SISPICK||||ML|2.1|--|2 km S L'Aquila (AQ)
1903159|2009-04-06T21:51:02.600000|42.361|13.399|8.8|BULLETIN-SISPICK||||ML|2.1|--|1 km N L'Aquila (AQ)
1903179|2009-04-06T21:51:30.400000|42.336|13.479|9.7|BULLETIN-SISPICK||||ML|2.1|--|5 km N Fossa (AQ)
1903169|2009-04-06T21:51:53.470000|42.375|13.358|10.1|BULLETIN-SISPICK||||ML|2.2|--|4 km NW L'Aquila (AQ)
1903199|2009-04-06T21:55:55.000000|42.268|13.483|11.3|BULLETIN-SISPICK||||ML|2.3|--|2 km SE Ocre (AQ)
1903209|2009-04-06T21:56:53.930000|42.384|13.342|10.0|BULLETIN-SISPICK||||Mw|3.7|--|6 km NW L'Aquila (AQ)
1903219|2009-04-06T21:58:58.020000|42.386|13.331|10.1|BULLETIN-SISPICK||||ML|3.3|--|6 km E Scoppito (AQ)
1903229|2009-04-06T22:00:47.110000|42.301|13.48|10.5|BULLETIN-SISPICK||||ML|2.2|--|1 km NW Fossa (AQ)
1903249|2009-04-06T22:02:47.250000|42.329|13.494|9.6|BULLETIN-SISPICK||||ML|2.4|--|4 km N Fossa (AQ)
1903269|2009-04-06T22:06:49.720000|42.408|13.402|9.6|BULLETIN-SISPICK||||ML|2.0|--|6 km N L'Aquila (AQ)
1903289|2009-04-06T22:09:40.880000|42.332|13.448|12.0|BULLETIN-SISPICK||||ML|2.1|--|5 km SE L'Aquila (AQ)
1903299|2009-04-06T22:10:11.570000|42.321|13.512|7.0|BULLETIN-SISPICK||||ML|2.1|--|3 km W Poggio Picenze (AQ)
1903309|2009-04-06T22:11:05.530000|42.322|13.397|9.7|BULLETIN-SISPICK||||ML|2.6|--|3 km S L'Aquila (AQ)
1903329|2009-04-06T22:12:40.950000|42.412|13.399|9.7|BULLETIN-SISPICK||||ML|2.1|--|7 km N L'Aquila (AQ)
1903339|2009-04-06T22:13:16.250000|42.339|13.399|10.4|BULLETIN-SISPICK||||ML|2.2|--|1 km S L'Aquila (AQ)
1903319|2009-04-06T22:13:40.090000|42.289|13.485|10.3|BULLETIN-SISPICK||||ML|2.2|--|1 km SW Fossa (AQ)
1903359|2009-04-06T22:16:23.490000|42.31|13.475|10.2|BULLETIN-SISPICK||||ML|2.1|--|2 km NW Fossa (AQ)
1903389|2009-04-06T22:21:23.370000|42.288|13.524|9.6|BULLETIN-SISPICK||||ML|2.0|--|SW Sant'Eusanio Forconese (AQ)
1903379|2009-04-06T22:21:53.590000|42.401|13.329|9.7|BULLETIN-SISPICK||||ML|2.1|--|5 km SE Pizzoli (AQ)
1903429|2009-04-06T22:25:51.210000|42.249|13.477|9.7|BULLETIN-SISPICK||||ML|2.2|--|2 km NW Rocca di Cambio (AQ)
1903419|2009-04-06T22:26:18.710000|42.239|13.479|9.4|BULLETIN-SISPICK||||ML|2.1|--|1 km W Rocca di Cambio (AQ)
1903409|2009-04-06T22:26:33.280000|42.37|13.357|10.0|BULLETIN-SISPICK||||ML|2.0|--|4 km NW L'Aquila (AQ)
1903459|2009-04-06T22:28:33.890000|42.299|13.47|10.0|BULLETIN-SISPICK||||ML|2.3|--|2 km N Ocre (AQ)
1903449|2009-04-06T22:29:50.320000|42.393|13.336|9.8|BULLETIN-SISPICK||||ML|2.8|--|6 km SE Pizzoli (AQ)
1903509|2009-04-06T22:31:50.240000|42.355|13.403|9.9|BULLETIN-SISPICK||||ML|2.1|--|NE L'Aquila (AQ)
1903499|2009-04-06T22:32:53.640000|42.351|13.41|11.1|BULLETIN-SISPICK||||ML|2.0|--|1 km E L'Aquila (AQ)
1903479|2009-04-06T22:33:04.410000|42.363|13.45|9.1|BULLETIN-SISPICK||||ML|2.0|--|4 km E L'Aquila (AQ)
1903489|2009-04-06T22:33:41.090000|42.379|13.339|10.5|BULLETIN-SISPICK||||ML|2.1|--|6 km NW L'Aquila (AQ)
1903469|2009-04-06T22:34:12.140000|42.404|13.431|8.8|BULLETIN-SISPICK||||ML|2.0|--|6 km NE L'Aquila (AQ)
1903569|2009-04-06T22:41:57.500000|42.389|13.346|9.8|BULLETIN-SISPICK||||ML|2.0|--|6 km NW L'Aquila (AQ)
1903619|2009-04-06T22:47:14.260000|42.326|13.303|10.2|BULLETIN-SISPICK||||Mw|3.6|--|4 km N Tornimparte (AQ)
1903639|2009-04-06T22:49:11.010000|42.363|13.417|8.9|BULLETIN-SISPICK||||ML|2.2|--|2 km NE L'Aquila (AQ)
1903629|2009-04-06T22:49:56.220000|42.386|13.327|10.3|BULLETIN-SISPICK||||ML|2.6|--|6 km E Scoppito (AQ)
1903669|2009-04-06T22:53:48.610000|42.25|13.476|9.9|BULLETIN-SISPICK||||ML|2.0|--|2 km NW Rocca di Cambio (AQ)
1903689|2009-04-06T22:54:36.250000|42.301|13.462|10.0|BULLETIN-SISPICK||||ML|2.2|--|2 km NW Ocre (AQ)
1903699|2009-04-06T22:55:49.610000|42.366|13.374|11.1|BULLETIN-SISPICK||||ML|2.0|--|3 km NW L'Aquila (AQ)
1903709|2009-04-06T22:57:02.710000|42.37|13.39|7.8|BULLETIN-SISPICK||||ML|2.3|--|2 km NW L'Aquila (AQ)
1903719|2009-04-06T22:58:28.730000|42.31|13.457|10.1|BULLETIN-SISPICK||||ML|2.1|--|3 km NW Ocre (AQ)
1903739|2009-04-06T23:02:51.390000|42.31|13.395|10.7|BULLETIN-SISPICK||||ML|2.3|--|5 km S L'Aquila (AQ)
1903749|2009-04-06T23:03:40.640000|42.364|13.459|6.2|BULLETIN-SISPICK||||ML|2.3|--|5 km E L'Aquila (AQ)
1903759|2009-04-06T23:04:36.690000|42.373|13.358|10.0|BULLETIN-SISPICK||||ML|2.1|--|4 km NW L'Aquila (AQ)
1903809|2009-04-06T23:15:36.760000|42.463|13.385|9.7|BULLETIN-SISPICK||||Mw|5.0|--|8 km E Pizzoli (AQ)
1903829|2009-04-06T23:17:33.140000|42.266|13.499|9.8|BULLETIN-SISPICK||||ML|2.6|--|3 km SE Ocre (AQ)
1903819|2009-04-06T23:20:24.560000|42.382|13.348|10.8|BULLETIN-SISPICK||||ML|2.2|--|5 km NW L'Aquila (AQ)
1903839|2009-04-06T23:21:54.490000|42.461|13.402|5.3|BULLETIN-SISPICK||||ML|2.3|--|9 km E Pizzoli (AQ)
1903849|2009-04-06T23:23:54.140000|42.462|13.391|9.0|BULLETIN-SISPICK||||ML|3.1|--|8 km E Pizzoli (AQ)
1903859|2009-04-06T23:24:33.860000|42.415|13.384|9.5|BULLETIN-SISPICK||||ML|2.7|--|7 km N L'Aquila (AQ)
1903869|2009-04-06T23:26:05.920000|42.378|13.356|10.5|BULLETIN-SISPICK||||ML|2.2|--|5 km NW L'Aquila (AQ)
1903889|2009-04-06T23:30:05.260000|42.458|13.413|9.2|BULLETIN-SISPICK||||ML|2.6|--|10 km E Pizzoli (AQ)
1903909|2009-04-06T23:31:15.460000|42.475|13.4|8.8|BULLETIN-SISPICK||||ML|2.4|--|9 km E Pizzoli (AQ)
1903899|2009-04-06T23:31:50.420000|42.477|13.383|9.6|BULLETIN-SISPICK||||ML|2.4|--|8 km SE Capitignano (AQ)
1903919|2009-04-06T23:32:13.940000|42.327|13.376|9.0|BULLETIN-SISPICK||||ML|2.5|--|3 km SW L'Aquila (AQ)
1903929|2009-04-06T23:34:34.610000|42.351|13.339|9.4|BULLETIN-SISPICK||||ML|2.6|--|5 km W L'Aquila (AQ)
1903939|2009-04-06T23:35:51.400000|42.273|13.478|9.2|BULLETIN-SISPICK||||ML|2.4|--|1 km S Ocre (AQ)
1903959|2009-04-06T23:36:28.810000|42.358|13.369|10.1|BULLETIN-SISPICK||||ML|2.0|--|3 km W L'Aquila (AQ)
1903969|2009-04-06T23:40:01.960000|42.304|13.39|10.9|BULLETIN-SISPICK||||ML|2.8|--|4 km E Lucoli (AQ)
1903979|2009-04-06T23:41:43.460000|42.49|13.382|8.3|BULLETIN-SISPICK||||ML|2.3|--|7 km E Capitignano (AQ)
1903989|2009-04-06T23:41:51.960000|42.479|13.439|7.8|BULLETIN-SISPICK||||ML|2.5|--|8 km SW Crognaleto (TE)
1903999|2009-04-06T23:42:40.430000|42.48|13.412|10.1|BULLETIN-SISPICK||||ML|2.0|--|9 km SE Campotosto (AQ)
1904019|2009-04-06T23:48:10.840000|42.191|13.533|8.7|BULLETIN-SISPICK||||ML|2.1|--|2 km SE Rocca di Mezzo (AQ)
1904029|2009-04-06T23:49:34.060000|42.359|13.397|8.9|BULLETIN-SISPICK||||ML|3.2|--|1 km N L'Aquila (AQ)
1904039|2009-04-06T23:51:26.640000|42.306|13.406|9.0|BULLETIN-SISPICK||||ML|2.7|--|5 km S L'Aquila (AQ)
1904049|2009-04-06T23:53:46.820000|42.313|13.396|10.8|BULLETIN-SISPICK||||ML|2.9|--|4 km S L'Aquila (AQ)
1904069|2009-04-06T23:54:44.960000|42.317|13.402|9.5|BULLETIN-SISPICK||||ML|2.4|--|4 km S L'Aquila (AQ)
1904059|2009-04-06T23:55:35.730000|42.489|13.393|10.0|BULLETIN-SISPICK||||ML|2.2|--|8 km S Campotosto (AQ)
1904079|2009-04-06T23:58:23.590000|42.38|13.437|8.4|BULLETIN-SISPICK||||ML|2.1|--|4 km NE L'Aquila (AQ)
1904089|2009-04-07T00:00:12.880000|42.484|13.378|10.0|BULLETIN-SISPICK||||ML|2.7|--|7 km SE Capitignano (AQ)
1904099|2009-04-07T00:03:38.080000|42.377|13.357|9.9|BULLETIN-SISPICK||||ML|2.3|--|4 km NW L'Aquila (AQ)
1904119|2009-04-07T00:08:34.270000|42.385|13.4|11.1|BULLETIN-SISPICK||||ML|2.5|--|4 km N L'Aquila (AQ)
1904139|2009-04-07T00:12:00.580000|42.32|13.492|9.6|BULLETIN-SISPICK||||ML|2.5|--|3 km N Fossa (AQ)
1904169|2009-04-07T00:16:12.940000|42.314|13.396|9.8|BULLETIN-SISPICK||||ML|2.0|--|4 km S L'Aquila (AQ)
1904179|2009-04-07T00:18:49.630000|42.325|13.388|10.5|BULLETIN-SISPICK||||ML|2.2|--|3 km SW L'Aquila (AQ)
1904199|2009-04-07T00:20:43.830000|42.246|13.533|14.8|BULLETIN-SISPICK||||ML|2.7|--|3 km S Villa Sant'Angelo (AQ)
1904159|2009-04-07T00:22:31.860000|42.298|13.452|9.5|BULLETIN-SISPICK||||ML|2.3|--|2 km NW Ocre (AQ)
1904209|2009-04-07T00:24:26.690000|42.49|13.45|10.9|BULLETIN-SISPICK||||ML|2.1|--|7 km SW Crognaleto (TE)
1904229|2009-04-07T00:30:47.740000|42.343|13.345|10.0|BULLETIN-SISPICK||||ML|2.2|--|5 km W L'Aquila (AQ)
1904249|2009-04-07T00:32:02.200000|42.441|13.417|7.2|BULLETIN-SISPICK||||ML|2.1|--|10 km E Pizzoli (AQ)
1904259|2009-04-07T00:33:52.600000|42.343|13.481|10.1|BULLETIN-SISPICK||||ML|2.1|--|5 km N Fossa (AQ)
1904269|2009-04-07T00:34:22.620000|42.461|13.405|9.5|BULLETIN-SISPICK||||ML|2.0|--|9 km E Pizzoli (AQ)
1904279|2009-04-07T00:40:30.730000|42.457|13.422|9.5|BULLETIN-SISPICK||||ML|2.0|--|11 km E Pizzoli (AQ)
1904289|2009-04-07T00:41:51.480000|42.362|13.348|10.2|BULLETIN-SISPICK||||ML|2.3|--|4 km W L'Aquila (AQ)
1904319|2009-04-07T00:48:21.320000|42.473|13.369|9.7|BULLETIN-SISPICK||||ML|2.8|--|7 km NE Pizzoli (AQ)
1904339|2009-04-07T00:52:30.480000|42.31|13.468|10.4|BULLETIN-SISPICK||||ML|2.7|--|2 km NW Fossa (AQ)
1904369|2009-04-07T01:06:09.740000|42.29|13.406|7.3|BULLETIN-SISPICK||||ML|2.0|--|6 km E Lucoli (AQ)
1904399|2009-04-07T01:14:26.830000|42.285|13.466|9.2|BULLETIN-SISPICK||||ML|2.1|--|1 km W Ocre (AQ)
1904419|2009-04-07T01:18:40.060000|42.342|13.398|9.9|BULLETIN-SISPICK||||ML|2.0|--|1 km S L'Aquila (AQ)
1904439|2009-04-07T01:23:42.210000|42.451|13.406|9.0|BULLETIN-SISPICK||||ML|3.1|--|9 km E Pizzoli (AQ)
1904499|2009-04-07T01:42:00.710000|42.367|13.371|12.7|BULLETIN-SISPICK||||ML|2.3|--|3 km NW L'Aquila (AQ)
1904519|2009-04-07T01:42:50.880000|42.38|13.332|11.1|BULLETIN-SISPICK||||Md|2.0|--|6 km E Scoppito (AQ)
1904509|2009-04-07T01:43:16.960000|42.268|13.496|9.2|BULLETIN-SISPICK||||ML|2.6|--|3 km SE Ocre (AQ)
1904529|2009-04-07T01:45:42.160000|42.327|13.464|9.6|BULLETIN-SISPICK||||ML|2.3|--|4 km NW Fossa (AQ)
1904539|2009-04-07T01:48:07.910000|42.383|13.363|11.1|BULLETIN-SISPICK||||ML|2.1|--|5 km NW L'Aquila (AQ)
1904559|2009-04-07T01:50:13.370000|42.315|13.404|9.3|BULLETIN-SISPICK||||ML|2.1|--|4 km S L'Aquila (AQ)
1904569|2009-04-07T01:52:03.590000|42.46|13.406|9.0|BULLETIN-SISPICK||||ML|3.0|--|9 km E Pizzoli (AQ)
1904579|2009-04-07T01:53:25.010000|42.48|13.421|10.1|BULLETIN-SISPICK||||ML|2.3|--|9 km SW Crognaleto (TE)
1904629|2009-04-07T02:08:34.300000|42.326|13.461|10.2|BULLETIN-SISPICK||||ML|2.0|--|4 km NW Fossa (AQ)
1904639|2009-04-07T02:10:26.360000|42.358|13.33|10.2|BULLETIN-SISPICK||||ML|2.1|--|6 km W L'Aquila (AQ)
1904649|2009-04-07T02:12:19.390000|42.268|13.577|7.1|BULLETIN-SISPICK||||ML|3.0|--|1 km N Fagnano Alto (AQ)
1904659|2009-04-07T02:13:48.660000|42.478|13.393|9.7|BULLETIN-SISPICK||||ML|2.3|--|9 km SE Capitignano (AQ)
1904689|2009-04-07T02:18:09.660000|42.333|13.492|9.5|BULLETIN-SISPICK||||ML|2.3|--|4 km N Fossa (AQ)
1904699|2009-04-07T02:18:37.430000|42.236|13.506|9.2|BULLETIN-SISPICK||||ML|2.1|--|1 km E Rocca di Cambio (AQ)
1904749|2009-04-07T02:31:19.650000|42.333|13.459|9.9|BULLETIN-SISPICK||||ML|2.0|--|5 km NW Fossa (AQ)
1904759|2009-04-07T02:32:25.750000|42.466|13.401|8.7|BULLETIN-SISPICK||||ML|2.0|--|9 km E Pizzoli (AQ)
1904769|2009-04-07T02:33:48.040000|42.464|13.413|9.7|BULLETIN-SISPICK||||ML|2.1|--|10 km E Pizzoli (AQ)
1904789|2009-04-07T02:36:19.440000|42.458|13.407|10.8|BULLETIN-SISPICK||||ML|2.1|--|9 km E Pizzoli (AQ)
1904799|2009-04-07T02:37:44.610000|42.348|13.4|10.2|BULLETIN-SISPICK||||ML|2.1|--|S L'Aquila (AQ)
1904819|2009-04-07T02:41:51.120000|42.358|13.387|9.9|BULLETIN-SISPICK||||ML|2.0|--|1 km NW L'Aquila (AQ)
